ds,y,unique_id
2022-11-11 23:00:00,456403,1
2022-11-12 00:00:00,458842,1
2022-11-12 01:00:00,455111,1
2022-11-12 02:00:00,448035,1
2022-11-12 03:00:00,438165,1
2022-11-12 04:00:00,423575,1
2022-11-12 05:00:00,407733,1
2022-11-12 06:00:00,391946,1
2022-11-12 07:00:00,380523,1
2022-11-12 08:00:00,371648,1
2022-11-12 09:00:00,368426,1
2022-11-12 10:00:00,367114,1
2022-11-12 11:00:00,370072,1
2022-11-12 12:00:00,377962,1
2022-11-12 13:00:00,390450,1
2022-11-12 14:00:00,407667,1
2022-11-12 15:00:00,422692,1
2022-11-12 16:00:00,431735,1
2022-11-12 17:00:00,433738,1
2022-11-12 18:00:00,432831,1
2022-11-12 19:00:00,429371,1
2022-11-12 20:00:00,425596,1
2022-11-12 21:00:00,424167,1
2022-11-12 22:00:00,426580,1
2022-11-12 23:00:00,434299,1
2022-11-13 00:00:00,441559,1
2022-11-13 01:00:00,443879,1
2022-11-13 02:00:00,441392,1
2022-11-13 03:00:00,434728,1
2022-11-13 04:00:00,424344,1
2022-11-13 05:00:00,412652,1
2022-11-13 06:00:00,400551,1
2022-11-13 07:00:00,391704,1
2022-11-13 08:00:00,386640,1
2022-11-13 09:00:00,383907,1
2022-11-13 10:00:00,383295,1
2022-11-13 11:00:00,385696,1
2022-11-13 12:00:00,392629,1
2022-11-13 13:00:00,405338,1
2022-11-13 14:00:00,421601,1
2022-11-13 15:00:00,431709,1
2022-11-13 16:00:00,433755,1
2022-11-13 17:00:00,431803,1
2022-11-13 18:00:00,430254,1
2022-11-13 19:00:00,426322,1
2022-11-13 20:00:00,423143,1
2022-11-13 21:00:00,421360,1
2022-11-13 22:00:00,426059,1
2022-11-13 23:00:00,442564,1
2022-11-14 00:00:00,458010,1
2022-11-14 01:00:00,464294,1
2022-11-14 02:00:00,465169,1
2022-11-14 03:00:00,458144,1
2022-11-14 04:00:00,445321,1
2022-11-14 05:00:00,431529,1
2022-11-14 06:00:00,420080,1
2022-11-14 07:00:00,413483,1
2022-11-14 08:00:00,408813,1
2022-11-14 09:00:00,406731,1
2022-11-14 10:00:00,409515,1
2022-11-14 11:00:00,424603,1
2022-11-14 12:00:00,453854,1
2022-11-14 13:00:00,479164,1
2022-11-14 14:00:00,486772,1
2022-11-14 15:00:00,486105,1
2022-11-14 16:00:00,483185,1
2022-11-14 17:00:00,477828,1
2022-11-14 18:00:00,472994,1
2022-11-14 19:00:00,468234,1
2022-11-14 20:00:00,465061,1
2022-11-14 21:00:00,463475,1
2022-11-14 22:00:00,467407,1
2022-11-14 23:00:00,482210,1
2022-11-15 00:00:00,495402,1
2022-11-15 01:00:00,498169,1
2022-11-15 02:00:00,493910,1
2022-11-15 03:00:00,482880,1
2022-11-15 04:00:00,465371,1
2022-11-15 05:00:00,446277,1
2022-11-15 06:00:00,431591,1
2022-11-15 07:00:00,420761,1
2022-11-15 08:00:00,413169,1
2022-11-15 09:00:00,410343,1
2022-11-15 10:00:00,412003,1
2022-11-15 11:00:00,422899,1
2022-11-15 12:00:00,446959,1
2022-11-15 13:00:00,471003,1
2022-11-15 14:00:00,481377,1
2022-11-15 15:00:00,487658,1
2022-11-15 16:00:00,491140,1
2022-11-15 17:00:00,490109,1
2022-11-15 18:00:00,486022,1
2022-11-15 19:00:00,482362,1
2022-11-15 20:00:00,479769,1
2022-11-15 21:00:00,477515,1
2022-11-15 22:00:00,484224,1
2022-11-15 23:00:00,491046,1
2022-11-16 00:00:00,500711,1
2022-11-16 01:00:00,502450,1
2022-11-16 02:00:00,498935,1
2022-11-16 03:00:00,487804,1
2022-11-16 04:00:00,470642,1
2022-11-16 05:00:00,451614,1
2022-11-16 06:00:00,436295,1
2022-11-16 07:00:00,424505,1
2022-11-16 08:00:00,416796,1
2022-11-16 09:00:00,413819,1
2022-11-16 10:00:00,416729,1
2022-11-16 11:00:00,424633,1
2022-11-16 12:00:00,451377,1
2022-11-16 13:00:00,476411,1
2022-11-16 14:00:00,489372,1
2022-11-16 15:00:00,492804,1
2022-11-16 16:00:00,491902,1
2022-11-16 17:00:00,486209,1
2022-11-16 18:00:00,479236,1
2022-11-16 19:00:00,474373,1
2022-11-16 20:00:00,469814,1
2022-11-16 21:00:00,467344,1
2022-11-16 22:00:00,471266,1
2022-11-16 23:00:00,484599,1
2022-11-17 00:00:00,497764,1
2022-11-17 01:00:00,501718,1
2022-11-17 02:00:00,501483,1
2022-11-17 03:00:00,493453,1
2022-11-17 04:00:00,478085,1
2022-11-17 05:00:00,461533,1
2022-11-17 06:00:00,447594,1
2022-11-17 07:00:00,437167,1
2022-11-17 08:00:00,430902,1
2022-11-17 09:00:00,429494,1
2022-11-17 10:00:00,433299,1
2022-11-17 11:00:00,445072,1
2022-11-17 12:00:00,473518,1
2022-11-17 13:00:00,499222,1
2022-11-17 14:00:00,505723,1
2022-11-17 15:00:00,502611,1
2022-11-17 16:00:00,496785,1
2022-11-17 17:00:00,487757,1
2022-11-17 18:00:00,480323,1
2022-11-17 19:00:00,475317,1
2022-11-17 20:00:00,471054,1
2022-11-17 21:00:00,468761,1
2022-11-17 22:00:00,474079,1
2022-11-17 23:00:00,489972,1
2022-11-18 00:00:00,505322,1
2022-11-18 01:00:00,511334,1
2022-11-18 02:00:00,511111,1
2022-11-18 03:00:00,503661,1
2022-11-18 04:00:00,489912,1
2022-11-18 05:00:00,475853,1
2022-11-18 06:00:00,462491,1
2022-11-18 07:00:00,453832,1
2022-11-18 08:00:00,448620,1
2022-11-18 09:00:00,446781,1
2022-11-18 10:00:00,450155,1
2022-11-18 11:00:00,461846,1
2022-11-18 12:00:00,488773,1
2022-11-18 13:00:00,512468,1
2022-11-18 14:00:00,517952,1
2022-11-18 15:00:00,512645,1
2022-11-18 16:00:00,504806,1
2022-11-18 17:00:00,494616,1
2022-11-18 18:00:00,485117,1
2022-11-18 19:00:00,477411,1
2022-11-18 20:00:00,473336,1
2022-11-18 21:00:00,471786,1
2022-11-18 22:00:00,475784,1
2022-11-18 23:00:00,489621,1
2022-11-19 00:00:00,501211,1
2022-11-19 01:00:00,503531,1
2022-11-19 02:00:00,502874,1
2022-11-19 03:00:00,497082,1
2022-11-19 04:00:00,485014,1
2022-11-19 05:00:00,471437,1
2022-11-19 06:00:00,458287,1
2022-11-19 07:00:00,449801,1
2022-11-19 08:00:00,444282,1
2022-11-19 09:00:00,442423,1
2022-11-19 10:00:00,443886,1
2022-11-19 11:00:00,450033,1
2022-11-19 12:00:00,461610,1
2022-11-19 13:00:00,475970,1
2022-11-19 14:00:00,484588,1
2022-11-19 15:00:00,484141,1
2022-11-19 16:00:00,480939,1
2022-11-19 17:00:00,475044,1
2022-11-19 18:00:00,468090,1
2022-11-19 19:00:00,460086,1
2022-11-19 20:00:00,454975,1
2022-11-19 21:00:00,454681,1
2022-11-19 22:00:00,459041,1
2022-11-19 23:00:00,473259,1
2022-11-20 00:00:00,484908,1
2022-11-20 01:00:00,489283,1
2022-11-20 02:00:00,488876,1
2022-11-20 03:00:00,483819,1
2022-11-20 04:00:00,473275,1
2022-11-20 05:00:00,461656,1
