ds,y,unique_id
2015-07-01 05:00:00,162827.0,1
2015-07-01 06:00:00,335153.0,1
2015-07-01 07:00:00,333837.0,1
2015-07-01 08:00:00,398386.0,1
2015-07-01 09:00:00,388954.0,1
2015-07-01 10:00:00,392487.0,1
2015-07-01 11:00:00,404647.0,1
2015-07-01 12:00:00,422227.0,1
2015-07-01 13:00:00,442131.0,1
2015-07-01 14:00:00,464371.0,1
2015-07-01 15:00:00,491512.0,1
2015-07-01 16:00:00,518043.0,1
2015-07-01 17:00:00,540514.0,1
2015-07-01 18:00:00,560701.0,1
2015-07-01 19:00:00,576400.0,1
2015-07-01 20:00:00,587405.0,1
2015-07-01 21:00:00,594477.0,1
2015-07-01 22:00:00,595242.0,1
2015-07-01 23:00:00,586317.0,1
2015-07-02 00:00:00,572656.0,1
2015-07-02 01:00:00,554682.0,1
2015-07-02 02:00:00,543332.0,1
2015-07-02 03:00:00,520871.0,1
2015-07-02 04:00:00,485722.0,1
2015-07-02 05:00:00,453284.0,1
2015-07-02 06:00:00,429199.0,1
2015-07-02 07:00:00,407007.0,1
2015-07-02 08:00:00,395194.0,1
2015-07-02 09:00:00,387654.0,1
2015-07-02 10:00:00,390157.0,1
2015-07-02 11:00:00,401643.0,1
2015-07-02 12:00:00,417369.0,1
2015-07-02 13:00:00,437741.0,1
2015-07-02 14:00:00,459562.0,1
2015-07-02 15:00:00,485186.0,1
2015-07-02 16:00:00,509369.0,1
2015-07-02 17:00:00,529809.0,1
2015-07-02 18:00:00,546611.0,1
2015-07-02 19:00:00,558445.0,1
2015-07-02 20:00:00,565833.0,1
2015-07-02 21:00:00,569351.0,1
2015-07-02 22:00:00,569616.0,1
2015-07-02 23:00:00,561747.0,1
2015-07-03 00:00:00,549867.0,1
2015-07-03 01:00:00,533110.0,1
2015-07-03 02:00:00,522864.0,1
2015-07-03 03:00:00,501272.0,1
2015-07-03 04:00:00,470322.0,1
2015-07-03 05:00:00,440084.0,1
2015-07-03 06:00:00,415203.0,1
2015-07-03 07:00:00,394227.0,1
2015-07-03 08:00:00,383147.0,1
2015-07-03 09:00:00,373941.0,1
2015-07-03 10:00:00,371552.0,1
2015-07-03 11:00:00,373312.0,1
2015-07-03 12:00:00,380160.0,1
2015-07-03 13:00:00,396051.0,1
2015-07-03 14:00:00,418789.0,1
2015-07-03 15:00:00,444329.0,1
2015-07-03 16:00:00,466734.0,1
2015-07-03 17:00:00,487268.0,1
2015-07-03 18:00:00,504422.0,1
2015-07-03 19:00:00,518545.0,1
2015-07-03 20:00:00,528781.0,1
2015-07-03 21:00:00,536381.0,1
2015-07-03 22:00:00,539823.0,1
2015-07-03 23:00:00,534988.0,1
2015-07-04 00:00:00,523996.0,1
2015-07-04 01:00:00,510066.0,1
2015-07-04 02:00:00,500554.0,1
2015-07-04 03:00:00,482726.0,1
2015-07-04 04:00:00,455366.0,1
2015-07-04 05:00:00,428928.0,1
2015-07-04 06:00:00,403685.0,1
2015-07-04 07:00:00,384331.0,1
2015-07-04 08:00:00,373639.0,1
2015-07-04 09:00:00,363002.0,1
2015-07-04 10:00:00,357789.0,1
2015-07-04 11:00:00,355088.0,1
2015-07-04 12:00:00,356956.0,1
2015-07-04 13:00:00,371087.0,1
2015-07-04 14:00:00,396040.0,1
2015-07-04 15:00:00,423956.0,1
2015-07-04 16:00:00,450542.0,1
2015-07-04 17:00:00,472985.0,1
2015-07-04 18:00:00,490561.0,1
2015-07-04 19:00:00,502921.0,1
2015-07-04 20:00:00,512645.0,1
2015-07-04 21:00:00,519700.0,1
2015-07-04 22:00:00,521413.0,1
2015-07-04 23:00:00,515522.0,1
2015-07-05 00:00:00,501977.0,1
2015-07-05 01:00:00,482706.0,1
2015-07-05 02:00:00,469315.0,1
2015-07-05 03:00:00,454492.0,1
2015-07-05 04:00:00,436638.0,1
2015-07-05 05:00:00,414372.0,1
2015-07-05 06:00:00,391943.0,1
2015-07-05 07:00:00,374853.0,1
2015-07-05 08:00:00,366221.0,1
2015-07-05 09:00:00,357581.0,1
2015-07-05 10:00:00,352403.0,1
2015-07-05 11:00:00,348599.0,1
2015-07-05 12:00:00,351157.0,1
2015-07-05 13:00:00,368197.0,1
2015-07-05 14:00:00,393860.0,1
2015-07-05 15:00:00,423719.0,1
2015-07-05 16:00:00,452969.0,1
2015-07-05 17:00:00,480469.0,1
2015-07-05 18:00:00,503990.0,1
2015-07-05 19:00:00,521951.0,1
2015-07-05 20:00:00,535678.0,1
2015-07-05 21:00:00,545454.0,1
2015-07-05 22:00:00,550003.0,1
2015-07-05 23:00:00,547755.0,1
2015-07-06 00:00:00,538399.0,1
2015-07-06 01:00:00,524023.0,1
2015-07-06 02:00:00,515913.0,1
2015-07-06 03:00:00,497970.0,1
2015-07-06 04:00:00,467812.0,1
2015-07-06 05:00:00,438224.0,1
2015-07-06 06:00:00,414590.0,1
2015-07-06 07:00:00,395547.0,1
2015-07-06 08:00:00,386688.0,1
2015-07-06 09:00:00,380838.0,1
2015-07-06 10:00:00,385464.0,1
2015-07-06 11:00:00,398533.0,1
2015-07-06 12:00:00,420832.0,1
2015-07-06 13:00:00,446871.0,1
2015-07-06 14:00:00,474788.0,1
2015-07-06 15:00:00,506007.0,1
2015-07-06 16:00:00,536868.0,1
2015-07-06 17:00:00,563797.0,1
2015-07-06 18:00:00,589744.0,1
2015-07-06 19:00:00,605239.0,1
2015-07-06 20:00:00,615340.0,1
2015-07-06 21:00:00,621261.0,1
2015-07-06 22:00:00,623522.0,1
2015-07-06 23:00:00,615818.0,1
2015-07-07 00:00:00,601361.0,1
2015-07-07 01:00:00,581218.0,1
2015-07-07 02:00:00,568149.0,1
2015-07-07 03:00:00,542142.0,1
2015-07-07 04:00:00,505672.0,1
2015-07-07 05:00:00,470729.0,1
2015-07-07 06:00:00,442811.0,1
2015-07-07 07:00:00,420969.0,1
2015-07-07 08:00:00,409642.0,1
2015-07-07 09:00:00,402985.0,1
2015-07-07 10:00:00,407068.0,1
2015-07-07 11:00:00,421136.0,1
2015-07-07 12:00:00,441560.0,1
2015-07-07 13:00:00,464681.0,1
2015-07-07 14:00:00,491014.0,1
2015-07-07 15:00:00,520354.0,1
2015-07-07 16:00:00,548163.0,1
2015-07-07 17:00:00,569321.0,1
2015-07-07 18:00:00,586642.0,1
2015-07-07 19:00:00,597474.0,1
2015-07-07 20:00:00,603058.0,1
2015-07-07 21:00:00,604647.0,1
2015-07-07 22:00:00,603780.0,1
2015-07-07 23:00:00,595497.0,1
2015-07-08 00:00:00,581339.0,1
2015-07-08 01:00:00,564321.0,1
2015-07-08 02:00:00,553340.0,1
2015-07-08 03:00:00,528957.0,1
2015-07-08 04:00:00,494752.0,1
2015-07-08 05:00:00,462961.0,1
2015-07-08 06:00:00,437583.0,1
2015-07-08 07:00:00,416753.0,1
2015-07-08 08:00:00,405718.0,1
2015-07-08 09:00:00,399035.0,1
2015-07-08 10:00:00,402850.0,1
2015-07-08 11:00:00,416976.0,1
2015-07-08 12:00:00,434829.0,1
2015-07-08 13:00:00,456051.0,1
2015-07-08 14:00:00,478751.0,1
2015-07-08 15:00:00,505965.0,1
2015-07-08 16:00:00,531366.0,1
2015-07-08 17:00:00,552901.0,1
2015-07-08 18:00:00,569979.0,1
2015-07-08 19:00:00,583083.0,1
2015-07-08 20:00:00,589376.0,1
2015-07-08 21:00:00,591145.0,1
2015-07-08 22:00:00,589491.0,1
2015-07-08 23:00:00,583168.0,1
2015-07-09 00:00:00,572032.0,1
2015-07-09 01:00:00,556190.0,1
2015-07-09 02:00:00,546810.0,1
2015-07-09 03:00:00,523743.0,1
2015-07-09 04:00:00,490385.0,1
2015-07-09 05:00:00,459870.0,1
2015-07-09 06:00:00,434165.0,1
2015-07-09 07:00:00,413711.0,1
2015-07-09 08:00:00,402481.0,1
2015-07-09 09:00:00,395743.0,1
2015-07-09 10:00:00,400413.0,1
2015-07-09 11:00:00,415287.0,1
2015-07-09 12:00:00,433812.0,1
2015-07-09 13:00:00,455226.0,1
2015-07-09 14:00:00,479933.0,1
2015-07-09 15:00:00,508105.0,1
2015-07-09 16:00:00,535096.0,1
2015-07-09 17:00:00,557013.0,1
2015-07-09 18:00:00,576290.0,1
2015-07-09 19:00:00,590510.0,1
2015-07-09 20:00:00,600423.0,1
2015-07-09 21:00:00,606757.0,1
2015-07-09 22:00:00,607992.0,1
2015-07-09 23:00:00,600910.0,1
2015-07-10 00:00:00,587071.0,1
2015-07-10 01:00:00,568610.0,1
2015-07-10 02:00:00,555377.0,1
2015-07-10 03:00:00,531088.0,1
2015-07-10 04:00:00,497102.0,1
2015-07-10 05:00:00,464134.0,1
2015-07-10 06:00:00,439444.0,1
2015-07-10 07:00:00,416798.0,1
2015-07-10 08:00:00,404413.0,1
2015-07-10 09:00:00,396409.0,1
2015-07-10 10:00:00,399157.0,1
2015-07-10 11:00:00,410814.0,1
2015-07-10 12:00:00,429427.0,1
2015-07-10 13:00:00,452385.0,1
2015-07-10 14:00:00,480259.0,1
2015-07-10 15:00:00,510769.0,1
2015-07-10 16:00:00,539582.0,1
2015-07-10 17:00:00,562007.0,1
2015-07-10 18:00:00,580803.0,1
2015-07-10 19:00:00,596045.0,1
2015-07-10 20:00:00,605642.0,1
2015-07-10 21:00:00,612238.0,1
2015-07-10 22:00:00,612494.0,1
2015-07-10 23:00:00,603834.0,1
2015-07-11 00:00:00,587174.0,1
2015-07-11 01:00:00,568304.0,1
2015-07-11 02:00:00,553155.0,1
2015-07-11 03:00:00,537202.0,1
2015-07-11 04:00:00,497571.0,1
2015-07-11 05:00:00,465592.0,1
2015-07-11 06:00:00,436874.0,1
2015-07-11 07:00:00,415135.0,1
2015-07-11 08:00:00,398333.0,1
2015-07-11 09:00:00,387369.0,1
2015-07-11 10:00:00,382586.0,1
2015-07-11 11:00:00,382347.0,1
2015-07-11 12:00:00,388981.0,1
2015-07-11 13:00:00,411386.0,1
2015-07-11 14:00:00,441399.0,1
2015-07-11 15:00:00,476195.0,1
2015-07-11 16:00:00,508693.0,1
2015-07-11 17:00:00,535117.0,1
2015-07-11 18:00:00,555206.0,1
2015-07-11 19:00:00,569949.0,1
2015-07-11 20:00:00,580793.0,1
2015-07-11 21:00:00,588357.0,1
2015-07-11 22:00:00,590674.0,1
2015-07-11 23:00:00,585565.0,1
2015-07-12 00:00:00,572182.0,1
2015-07-12 01:00:00,557178.0,1
2015-07-12 02:00:00,545278.0,1
2015-07-12 03:00:00,521572.0,1
2015-07-12 04:00:00,500055.0,1
2015-07-12 05:00:00,462786.0,1
2015-07-12 06:00:00,435470.0,1
2015-07-12 07:00:00,413008.0,1
2015-07-12 08:00:00,395793.0,1
2015-07-12 09:00:00,384439.0,1
2015-07-12 10:00:00,378391.0,1
2015-07-12 11:00:00,375454.0,1
2015-07-12 12:00:00,379065.0,1
2015-07-12 13:00:00,398175.0,1
2015-07-12 14:00:00,429947.0,1
2015-07-12 15:00:00,464001.0,1
2015-07-12 16:00:00,496491.0,1
2015-07-12 17:00:00,526438.0,1
2015-07-12 18:00:00,550584.0,1
2015-07-12 19:00:00,569472.0,1
2015-07-12 20:00:00,583736.0,1
2015-07-12 21:00:00,595098.0,1
2015-07-12 22:00:00,599597.0,1
2015-07-12 23:00:00,600921.0,1
2015-07-13 00:00:00,593789.0,1
2015-07-13 01:00:00,575562.0,1
2015-07-13 02:00:00,565194.0,1
2015-07-13 03:00:00,543470.0,1
2015-07-13 04:00:00,508331.0,1
2015-07-13 05:00:00,473118.0,1
2015-07-13 06:00:00,446560.0,1
2015-07-13 07:00:00,425516.0,1
2015-07-13 08:00:00,413128.0,1
2015-07-13 09:00:00,405637.0,1
2015-07-13 10:00:00,409063.0,1
2015-07-13 11:00:00,423379.0,1
2015-07-13 12:00:00,444510.0,1
2015-07-13 13:00:00,471651.0,1
2015-07-13 14:00:00,502360.0,1
2015-07-13 15:00:00,536565.0,1
2015-07-13 16:00:00,570434.0,1
2015-07-13 17:00:00,599253.0,1
2015-07-13 18:00:00,623216.0,1
2015-07-13 19:00:00,640279.0,1
2015-07-13 20:00:00,652235.0,1
2015-07-13 21:00:00,660073.0,1
2015-07-13 22:00:00,663547.0,1
2015-07-13 23:00:00,658633.0,1
2015-07-14 00:00:00,645083.0,1
2015-07-14 01:00:00,623910.0,1
2015-07-14 02:00:00,607247.0,1
2015-07-14 03:00:00,576323.0,1
2015-07-14 04:00:00,536738.0,1
2015-07-14 05:00:00,497450.0,1
2015-07-14 06:00:00,467171.0,1
2015-07-14 07:00:00,442845.0,1
2015-07-14 08:00:00,430187.0,1
2015-07-14 09:00:00,421454.0,1
2015-07-14 10:00:00,425559.0,1
2015-07-14 11:00:00,439520.0,1
2015-07-14 12:00:00,458424.0,1
2015-07-14 13:00:00,483838.0,1
2015-07-14 14:00:00,511820.0,1
2015-07-14 15:00:00,543232.0,1
2015-07-14 16:00:00,569018.0,1
2015-07-14 17:00:00,593709.0,1
2015-07-14 18:00:00,613620.0,1
2015-07-14 19:00:00,630055.0,1
2015-07-14 20:00:00,641020.0,1
2015-07-14 21:00:00,647899.0,1
2015-07-14 22:00:00,649879.0,1
2015-07-14 23:00:00,642669.0,1
2015-07-15 00:00:00,630109.0,1
2015-07-15 01:00:00,613066.0,1
2015-07-15 02:00:00,595320.0,1
2015-07-15 03:00:00,567761.0,1
2015-07-15 04:00:00,529489.0,1
2015-07-15 05:00:00,492669.0,1
2015-07-15 06:00:00,462494.0,1
2015-07-15 07:00:00,438802.0,1
2015-07-15 08:00:00,422416.0,1
2015-07-15 09:00:00,413331.0,1
2015-07-15 10:00:00,415892.0,1
2015-07-15 11:00:00,430050.0,1
2015-07-15 12:00:00,448409.0,1
