ds,y,unique_id
2019-01-01 00:00:00,461392,1
2019-01-01 01:00:00,459577,1
2019-01-01 02:00:00,451601,1
2019-01-01 03:00:00,437803,1
2019-01-01 04:00:00,422742,1
2019-01-01 05:00:00,407689,1
2019-01-01 06:00:00,395452,1
2019-01-01 07:00:00,384688,1
2019-01-01 08:00:00,375154,1
2019-01-01 09:00:00,368486,1
2019-01-01 10:00:00,365478,1
2019-01-01 11:00:00,366651,1
2019-01-01 12:00:00,371976,1
2019-01-01 13:00:00,378869,1
2019-01-01 14:00:00,388344,1
2019-01-01 15:00:00,402207,1
2019-01-01 16:00:00,414739,1
2019-01-01 17:00:00,422763,1
2019-01-01 18:00:00,425745,1
2019-01-01 19:00:00,427687,1
2019-01-01 20:00:00,422445,1
2019-01-01 21:00:00,421916,1
2019-01-01 22:00:00,426721,1
2019-01-01 23:00:00,441876,1
2019-01-02 00:00:00,455611,1
2019-01-02 01:00:00,461217,1
2019-01-02 02:00:00,460927,1
2019-01-02 03:00:00,452290,1
2019-01-02 04:00:00,436933,1
2019-01-02 05:00:00,422427,1
2019-01-02 06:00:00,403414,1
2019-01-02 07:00:00,390761,1
2019-01-02 08:00:00,383002,1
2019-01-02 09:00:00,380396,1
2019-01-02 10:00:00,383786,1
2019-01-02 11:00:00,397342,1
2019-01-02 12:00:00,424188,1
2019-01-02 13:00:00,451618,1
2019-01-02 14:00:00,470004,1
2019-01-02 15:00:00,481028,1
2019-01-02 16:00:00,488077,1
2019-01-02 17:00:00,490517,1
2019-01-02 18:00:00,488976,1
2019-01-02 19:00:00,488115,1
2019-01-02 20:00:00,486476,1
2019-01-02 21:00:00,485079,1
2019-01-02 22:00:00,488274,1
2019-01-02 23:00:00,500065,1
2019-01-03 00:00:00,510671,1
2019-01-03 01:00:00,513464,1
2019-01-03 02:00:00,509078,1
2019-01-03 03:00:00,494901,1
2019-01-03 04:00:00,474661,1
2019-01-03 05:00:00,451641,1
2019-01-03 06:00:00,430752,1
2019-01-03 07:00:00,415206,1
2019-01-03 08:00:00,407016,1
2019-01-03 09:00:00,401979,1
2019-01-03 10:00:00,402941,1
2019-01-03 11:00:00,414180,1
2019-01-03 12:00:00,438294,1
2019-01-03 13:00:00,463406,1
2019-01-03 14:00:00,478144,1
2019-01-03 15:00:00,485817,1
2019-01-03 16:00:00,488892,1
2019-01-03 17:00:00,486548,1
2019-01-03 18:00:00,481773,1
2019-01-03 19:00:00,476182,1
2019-01-03 20:00:00,470759,1
2019-01-03 21:00:00,467193,1
2019-01-03 22:00:00,469868,1
2019-01-03 23:00:00,483188,1
2019-01-04 00:00:00,497262,1
2019-01-04 01:00:00,502944,1
2019-01-04 02:00:00,501008,1
2019-01-04 03:00:00,489880,1
2019-01-04 04:00:00,471727,1
2019-01-04 05:00:00,450512,1
2019-01-04 06:00:00,431700,1
2019-01-04 07:00:00,416861,1
2019-01-04 08:00:00,407323,1
2019-01-04 09:00:00,403401,1
2019-01-04 10:00:00,405551,1
2019-01-04 11:00:00,416960,1
2019-01-04 12:00:00,442668,1
2019-01-04 13:00:00,467761,1
2019-01-04 14:00:00,481502,1
2019-01-04 15:00:00,486669,1
2019-01-04 16:00:00,485055,1
2019-01-04 17:00:00,479132,1
2019-01-04 18:00:00,471217,1
2019-01-04 19:00:00,463691,1
2019-01-04 20:00:00,456794,1
2019-01-04 21:00:00,451118,1
2019-01-04 22:00:00,451010,1
2019-01-04 23:00:00,459317,1
2019-01-05 00:00:00,469088,1
2019-01-05 01:00:00,473807,1
2019-01-05 02:00:00,471830,1
2019-01-05 03:00:00,463786,1
2019-01-05 04:00:00,450074,1
2019-01-05 05:00:00,433123,1
2019-01-05 06:00:00,416009,1
2019-01-05 07:00:00,403154,1
2019-01-05 08:00:00,393753,1
2019-01-05 09:00:00,389151,1
2019-01-05 10:00:00,389760,1
2019-01-05 11:00:00,395796,1
2019-01-05 12:00:00,406055,1
2019-01-05 13:00:00,420938,1
2019-01-05 14:00:00,436221,1
2019-01-05 15:00:00,445326,1
2019-01-05 16:00:00,444529,1
2019-01-05 17:00:00,439277,1
2019-01-05 18:00:00,431484,1
2019-01-05 19:00:00,422407,1
2019-01-05 20:00:00,414703,1
2019-01-05 21:00:00,410675,1
2019-01-05 22:00:00,412231,1
2019-01-05 23:00:00,423927,1
2019-01-06 00:00:00,439489,1
2019-01-06 01:00:00,445995,1
2019-01-06 02:00:00,445306,1
2019-01-06 03:00:00,437842,1
2019-01-06 04:00:00,427533,1
2019-01-06 05:00:00,413124,1
2019-01-06 06:00:00,400072,1
2019-01-06 07:00:00,388565,1
2019-01-06 08:00:00,381250,1
2019-01-06 09:00:00,378050,1
2019-01-06 10:00:00,377985,1
2019-01-06 11:00:00,381675,1
2019-01-06 12:00:00,389757,1
2019-01-06 13:00:00,402419,1
2019-01-06 14:00:00,415763,1
2019-01-06 15:00:00,421512,1
2019-01-06 16:00:00,418456,1
2019-01-06 17:00:00,412357,1
2019-01-06 18:00:00,408369,1
2019-01-06 19:00:00,406019,1
2019-01-06 20:00:00,403674,1
2019-01-06 21:00:00,403641,1
2019-01-06 22:00:00,410580,1
2019-01-06 23:00:00,426496,1
2019-01-07 00:00:00,444153,1
2019-01-07 01:00:00,451257,1
2019-01-07 02:00:00,453160,1
2019-01-07 03:00:00,443236,1
2019-01-07 04:00:00,427413,1
2019-01-07 05:00:00,409341,1
2019-01-07 06:00:00,392717,1
2019-01-07 07:00:00,381342,1
2019-01-07 08:00:00,374210,1
2019-01-07 09:00:00,372156,1
2019-01-07 10:00:00,376313,1
2019-01-07 11:00:00,392679,1
2019-01-07 12:00:00,424856,1
2019-01-07 13:00:00,453277,1
2019-01-07 14:00:00,466512,1
2019-01-07 15:00:00,470267,1
2019-01-07 16:00:00,468894,1
2019-01-07 17:00:00,463619,1
2019-01-07 18:00:00,458281,1
2019-01-07 19:00:00,454305,1
2019-01-07 20:00:00,450703,1
2019-01-07 21:00:00,449496,1
2019-01-07 22:00:00,452296,1
2019-01-07 23:00:00,462791,1
2019-01-08 00:00:00,475073,1
2019-01-08 01:00:00,480610,1
2019-01-08 02:00:00,475709,1
2019-01-08 03:00:00,461074,1
2019-01-08 04:00:00,441064,1
2019-01-08 05:00:00,418465,1
2019-01-08 06:00:00,398031,1
2019-01-08 07:00:00,383067,1
2019-01-08 08:00:00,374306,1
2019-01-08 09:00:00,371629,1
2019-01-08 10:00:00,374028,1
2019-01-08 11:00:00,387010,1
2019-01-08 12:00:00,416147,1
2019-01-08 13:00:00,444867,1
2019-01-08 14:00:00,457499,1
2019-01-08 15:00:00,461001,1
2019-01-08 16:00:00,459141,1
2019-01-08 17:00:00,454640,1
2019-01-08 18:00:00,449440,1
2019-01-08 19:00:00,446713,1
2019-01-08 20:00:00,442833,1
2019-01-08 21:00:00,441197,1
2019-01-08 22:00:00,443851,1
2019-01-08 23:00:00,454551,1
2019-01-09 00:00:00,469731,1
2019-01-09 01:00:00,476342,1
2019-01-09 02:00:00,474727,1
2019-01-09 03:00:00,462230,1
2019-01-09 04:00:00,442863,1
2019-01-09 05:00:00,421843,1
2019-01-09 06:00:00,404619,1
2019-01-09 07:00:00,391800,1
2019-01-09 08:00:00,385134,1
2019-01-09 09:00:00,383692,1
2019-01-09 10:00:00,386528,1
2019-01-09 11:00:00,402462,1
2019-01-09 12:00:00,434469,1
2019-01-09 13:00:00,465731,1
2019-01-09 14:00:00,478194,1
2019-01-09 15:00:00,480287,1
2019-01-09 16:00:00,478268,1
2019-01-09 17:00:00,473769,1
2019-01-09 18:00:00,468367,1
2019-01-09 19:00:00,464647,1
2019-01-09 20:00:00,460980,1
2019-01-09 21:00:00,459845,1
2019-01-09 22:00:00,465290,1
2019-01-09 23:00:00,481463,1
2019-01-10 00:00:00,500511,1
2019-01-10 01:00:00,509862,1
2019-01-10 02:00:00,511314,1
2019-01-10 03:00:00,501693,1
2019-01-10 04:00:00,483025,1
2019-01-10 05:00:00,462737,1
2019-01-10 06:00:00,446982,1
2019-01-10 07:00:00,436324,1
2019-01-10 08:00:00,429733,1
2019-01-10 09:00:00,428375,1
2019-01-10 10:00:00,433200,1
2019-01-10 11:00:00,448547,1
2019-01-10 12:00:00,481449,1
2019-01-10 13:00:00,512640,1
2019-01-10 14:00:00,522639,1
2019-01-10 15:00:00,519864,1
2019-01-10 16:00:00,512932,1
2019-01-10 17:00:00,502333,1
2019-01-10 18:00:00,490977,1
2019-01-10 19:00:00,480840,1
2019-01-10 20:00:00,474625,1
2019-01-10 21:00:00,471458,1
2019-01-10 22:00:00,475742,1
2019-01-10 23:00:00,493249,1
2019-01-11 00:00:00,513008,1
2019-01-11 01:00:00,522890,1
2019-01-11 02:00:00,524872,1
2019-01-11 03:00:00,515897,1
2019-01-11 04:00:00,496997,1
2019-01-11 05:00:00,476032,1
2019-01-11 06:00:00,459596,1
2019-01-11 07:00:00,449733,1
2019-01-11 08:00:00,442042,1
2019-01-11 09:00:00,441202,1
2019-01-11 10:00:00,445282,1
2019-01-11 11:00:00,460036,1
2019-01-11 12:00:00,491488,1
2019-01-11 13:00:00,520544,1
2019-01-11 14:00:00,528622,1
2019-01-11 15:00:00,522792,1
2019-01-11 16:00:00,512888,1
2019-01-11 17:00:00,500554,1
2019-01-11 18:00:00,489439,1
2019-01-11 19:00:00,480987,1
2019-01-11 20:00:00,473527,1
2019-01-11 21:00:00,470008,1
2019-01-11 22:00:00,472632,1
2019-01-11 23:00:00,486676,1
2019-01-12 00:00:00,499483,1
2019-01-12 01:00:00,503309,1
2019-01-12 02:00:00,501356,1
2019-01-12 03:00:00,491013,1
2019-01-12 04:00:00,476165,1
2019-01-12 05:00:00,457950,1
2019-01-12 06:00:00,440691,1
2019-01-12 07:00:00,427293,1
2019-01-12 08:00:00,417452,1
2019-01-12 09:00:00,412130,1
2019-01-12 10:00:00,411899,1
2019-01-12 11:00:00,417265,1
2019-01-12 12:00:00,427193,1
2019-01-12 13:00:00,441422,1
2019-01-12 14:00:00,456824,1
2019-01-12 15:00:00,467826,1
2019-01-12 16:00:00,473152,1
2019-01-12 17:00:00,474064,1
2019-01-12 18:00:00,470815,1
2019-01-12 19:00:00,465424,1
2019-01-12 20:00:00,461164,1
